source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,Tanzania,2025-01-02T23:10:31+00:00,@JoseSamaritaIII,"When you see a place outside your country one thing for sure,will change your perspective about the world. It will remain in your mind and your heart as part of the many unseen places...",neutral,0.0319,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugz6OcFkKZibbT3YdAF4AaABAg
youtube,Tanzania,2025-01-02T21:54:24+00:00,@JoaoAlonso-m9r,.......NOSS. VIVA. A. AFRICA. SO AVENTURA. 😮❤❤😮😊,positive,0.9557,,neutral,False,1,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugy816MOdMxhNwK3dwB4AaABAg
youtube,Tanzania,2024-10-24T08:59:20+00:00,@mray8519,Just watched a group of guys who mountain biked Kilimanjaro.,neutral,0.0663,scenery,neutral,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugw5R4olJkXqgXR_O_d4AaABAg
youtube,Tanzania,2024-10-09T03:08:41+00:00,@SantosPerezAttorney,"Love this video Eva. FYI, I used your famous phrase, ""trust the process"", with my daughter when I spoke to her...",positive,0.9709,,neutral,False,1,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwEBcCh4PHM0UtEiVF4AaABAg
youtube,Tanzania,2024-09-17T18:29:09+00:00,@elmarielouise6421,I adore our African cultures. Aren't they beautiful!💥🙌👏💫,positive,0.9767,scenery,excited,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwRi32NSHJj4Nka3Dl4AaABAg
youtube,Tanzania,2024-07-03T21:38:57+00:00,@nikiryan8648,nobody said you were smart. what were you thinking eating strange foods before a climb? geez,negative,-0.8023,food,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxAduOcFo7ETtq7vX54AaABAg
youtube,Tanzania,2024-04-23T16:15:29+00:00,@Pernoctate,"Maasai's Revenge. Best not take local medicines on the trek itself. I guess a day of acclimatization, even at low elevation, can be a good thing.",neutral,-0.1969,,excited,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgydCwVPerupumhQUEJ4AaABAg
youtube,Tanzania,2024-04-19T05:02:22+00:00,@NormanInvesting,That was awesome! 👏…,positive,0.9818,,excited,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugx3Wmbh9cEqA87lLgZ4AaABAg
youtube,Tanzania,2024-04-09T05:55:57+00:00,@BM-ms3gr,"Nicely done video, useful for those considering to attempt. As for reasons why we climb? Everyone has their own reasons as we’re all different human beings on this planet. Re the nasty surprise @ the beginning of the climb; it boggles my mind (and probably many others) that you would consider let alone actually take in a completely unknown substance @ such an important moment. Wish you more happy climbs ✌🏻",positive,0.8362,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugy9eqKxs_oINXfaiex4AaABAg
youtube,Tanzania,2024-03-30T17:16:15+00:00,@AlbertoRobertson,Never seen you with a guy or talk about a man. I thought you were lesbian. And what's crazy is I'm jealous to see you with bald dude.,negative,-0.7033,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyCJd_PHDW7vj_bgd14AaABAg
youtube,Tanzania,2024-03-17T02:18:13+00:00,@Slykkpkins,"You do these types of adventures not only for challenge but for trying the unknown, to learn, gain that experience, not just because that obstacle, fear or mountain is there. You do it because its our innate desire to explore. Our need to scratch that itch, test our resolve, learn our limits or lack off. Still the need to go forward n be a part of the unfamiliar. Our long ago ancesters lived it. We are just following there footsteps making it our calling. Enjoyed watching this very much.",positive,0.6154,scenery,fearful,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyjpvVtkvK0kFybDb54AaABAg
youtube,Tanzania,2024-03-16T11:26:44+00:00,@jean.paul.gautier1854,Wonderful! In which month was it?,positive,0.9689,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxODRlx1XKY28beURJ4AaABAg
youtube,Tanzania,2024-02-23T17:12:15+00:00,@kamele0865,"Very good. May Ask, which month was that? When it is snowing on the summit? Thanks",positive,0.9051,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxJP7xRisDuMOXC8zp4AaABAg
youtube,Tanzania,2024-01-07T22:35:50+00:00,@dlasky,Congratulations on making it to the summit!,positive,0.9783,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugz_s0nmzD4I76WR-Xx4AaABAg
youtube,Tanzania,2023-12-29T09:28:47+00:00,@npelupessy,In 2010 we did it too.. it was amazing and i ‘ve enjoyed a lot of the beautiful mountain Kilimanjaro. Always in my mind.,positive,0.9839,scenery,excited,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugw7nTfgkm_ivUl8TVx4AaABAg
youtube,Tanzania,2023-11-19T17:01:21+00:00,@roselabelle3773,I've been wanting to hike there ever since I saw it online for the last couple of weeks. It's nothing exciting than to explore the wilderness and to see nature and the beautiful landscapes that suit the soul.,positive,0.9583,scenery,excited,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyVyVSbpF0gY7meOA14AaABAg
youtube,Tanzania,2023-11-16T18:32:52+00:00,@as22dark,"Good Job, girl! Btw, I'm jealous on Mike ,,",positive,0.5083,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxaQSOKGv2EUmKUKLN4AaABAg
youtube,Tanzania,2023-10-26T09:42:12+00:00,@muhammadhassan-hn4kn,Love you Eva nice.,positive,0.9496,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugy0QOz-ok7pEfPTL3h4AaABAg
youtube,Tanzania,2023-10-13T04:53:05+00:00,@qflower4982,What an awesome way to experience life and others folk's culture. Respect.,positive,0.973,,excited,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzJ_gvgM6kL-KXmxUl4AaABAg
youtube,Tanzania,2023-10-13T02:14:18+00:00,@user-papajohn85,"Happy for you..your sharing brightens my 84 year old existence....Thank you, best wishes, PapaJohnS",positive,0.9846,,excited,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugx1eG1UU1Jb2cp4coF4AaABAg
youtube,Tanzania,2023-10-12T02:14:48+00:00,@mihirprachish821,Tears in my eyes watching this till end. Priceless and Beautiful. One day I'll also be there hopefully. Cheers 🤝,positive,0.9825,scenery,longing,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzD5WKvnbFr07H2l3t4AaABAg
youtube,Tanzania,2023-10-03T10:05:22+00:00,@MarkSins,How did you do the drone footage? Isn't it forbidden there?,neutral,-0.4212,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxyB-efD4w1ZNOTLMN4AaABAg
youtube,Tanzania,2023-09-26T01:45:07+00:00,@GazmendBunjaku-e2z,"You are a Hero. Great Hero. Kosova Loves you,,,,,",positive,0.9719,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyCleH7aDQ0F3Rrs1l4AaABAg
youtube,Tanzania,2023-08-29T04:14:40+00:00,@softride12,Kilimanjaro seems like a dream to me now!,positive,0.6741,scenery,longing,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwGOwVCj0yLe1wLyed4AaABAg
youtube,Tanzania,2023-08-22T02:50:08+00:00,@ebrussell8,"The world belongs to the brave. And the idle wealthy? I mean, telling ""comfortably numb"" youtube watchers to travel the world and sieze the day - that's little bit unfair. Inspirational, I guess - and your videos are fabulous, make no mistake - but stop telling people they are dead inside if they don't partake of international travel at the expense of regular income. Reminds me of when some jackoff [it was either Simon or Garfunkle - doesn't matter] once wrote, ""I deeply pity anyone who hasn't read all of James Joyce's works."" Ah, yes, the lazy, shiftless coal miner...just watching an hour of t.v. and collapsing after 12 hours of hard labor. For shame! Read the classics, lazybones - travel the world!",negative,-0.3142,hospitality,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugy0TSXxp_-S2rgg8O14AaABAg
youtube,Tanzania,2023-08-20T23:29:31+00:00,@melissafeldman9617,What a beautiful video of a beautiful experience. Thank you Eva! ❤,positive,0.9807,scenery,excited,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugx3lpXrFA_sAjrHu-54AaABAg
youtube,Tanzania,2023-08-15T13:03:25+00:00,@Herr2Cents,"I was thinking, NO! Don't buy the medicine. Lol, glad you did your adventure. Be well",positive,0.2269,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwG3zdJDU8-UAWafYN4AaABAg
youtube,Tanzania,2021-08-18T03:11:03+00:00,@NomadShifu,Pemba is a very safe destination where visitors will be immediately drawn into the easy-going and relaxed nature of the local people.,positive,0.9442,"safety,scenery,hospitality",neutral,True,52,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxM1ShhiCi95VKnCSR4AaABAg
youtube,Tanzania,2021-08-16T12:38:41+00:00,@maryatienza3694,"You always treat us to beautiful places, places not most vloggers visit. And your lady is intelligent too! Not annoying to watch",positive,0.9599,scenery,excited,True,10,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugw3rfrV1EmhEcUCA3d4AaABAg
youtube,Tanzania,2021-08-16T14:31:04+00:00,@jpjordan90,"I've been to that sand bar and its every bit as incredible as it looks here. If I could snap my fingers and go back anywhere it would be that spot. The food, nature and people of Zanzibar are amazing",positive,0.9609,"scenery,food,hospitality",excited,True,30,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzBWfOwrr2rPA5F7tl4AaABAg
youtube,Tanzania,2021-08-16T12:04:45+00:00,@BagsPackedFamily,"Once we leave Indonesia, we’ve got to get to Zanzibar !",neutral,0.4327,,neutral,True,12,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgyKcsVkMX48hkxX7MN4AaABAg
youtube,Tanzania,2022-08-20T17:40:10+00:00,@marcocasella387,"I worked as photographer in Zanzibar for 6 months... best experience in my life, island, people... half heart is still there",positive,0.9685,"scenery,hospitality",excited,True,4,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzhbmOnVEYF7p5lCKN4AaABAg
youtube,Tanzania,2021-08-17T09:57:31+00:00,@nellieou,"We went back in early March, right before the rainy season and it was GORGEOUS every single day. In Africa, you have beautiful nature to enjoy but can’t count on any infrastructure. That’s why we went to just RELAX and do nothing.",positive,0.8319,scenery,excited,True,8,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzCw3u9Xo9PTfeJ8TJ4AaABAg
youtube,Tanzania,2022-10-20T20:28:45+00:00,@NoNonsenseJohnson,That girl was glowing in the African sun. Excellent specimen.,positive,0.9619,,neutral,False,1,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgwGEM1lrQNDrdIRrIh4AaABAg
youtube,Tanzania,2021-08-17T21:50:33+00:00,@keilan97,"Visited Zanzibar in the summer of 2019, the most beautiful island and people on earth, cannot wait to go back soon!",positive,0.9861,"scenery,hospitality",excited,True,6,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgwgQW60ByTA6SdjDHF4AaABAg
youtube,Tanzania,2021-08-17T10:11:16+00:00,@alexxios1,One of the best sponsored ad intervention I've seen in a while,positive,0.9617,,excited,False,16,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxfLLWtGXTC4lBTKoV4AaABAg
youtube,Tanzania,2021-08-16T12:03:03+00:00,@brainheartofficial,I promise Lost LeBlanc will use my songs on his videos one day💙😇,positive,0.8748,,longing,False,13,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzOJnPIOxDxVsqviD94AaABAg
youtube,Tanzania,2021-12-19T07:01:52+00:00,@aleeoo7208,"Being born in pemba island, i think tourist and other travelers just have over feared pemba is among of the safest place in , where when people go to pray and they dont even close there shop, cause no one will take anything. The only thing tourist and travelers need to know when u travel to a place u need to adhere to the local culture and norms. And enoy the travel. And thankyou guys for the awsome content, peace👋🏽",neutral,0.0895,"scenery,hospitality",neutral,True,2,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxptUBsraoDERdlPg14AaABAg
youtube,Tanzania,2021-08-16T12:03:20+00:00,@mfzen01,I was at there 3 years ago that was amazing,positive,0.9748,,excited,False,6,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzgNcdnrZP_m3aK2YZ4AaABAg
youtube,Tanzania,2021-08-18T14:01:09+00:00,@tsobis,I’ve never been this impressed by an ad 😂❤️,positive,0.9744,,neutral,False,2,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugxb8nesstlEucc1bGZ4AaABAg
youtube,Tanzania,2021-08-16T14:26:46+00:00,@getbrandhut6418,Love from Bangladesh. You are just insane bro.i have been following You for 2 years 😇.,positive,0.9727,,neutral,False,2,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxghKYgSayMKK2bJIZ4AaABAg
youtube,Tanzania,2021-08-23T04:40:11+00:00,@slomaj,It's beautiful there..we are traveling by boat and I must say Tanzania has its special place in my heart.Regards to all from Zanzibar,positive,0.9827,scenery,excited,True,18,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzjsuNGCcAsNqryXiB4AaABAg
youtube,Tanzania,2021-08-16T20:15:12+00:00,@thorisholawyer7478,nnnnnnnnnnnnnnnnooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo. It ended so quick. I am really glad you and Ruby opened your hearts and minds to something completely different and explored Africa.,positive,0.9662,,neutral,False,1,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxXuWv80-z8HolQRit4AaABAg
youtube,Tanzania,2021-08-16T12:12:53+00:00,@TheBlaqueKangaroo,Wow I love all of the amazing places you visit.. You definitely inspired me to keep filming.. I have to go visit Africa next for sure✈🌎💯,positive,0.9834,,excited,True,11,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgwIwDJO21w-q2RHY-N4AaABAg
youtube,Tanzania,2021-08-16T15:27:37+00:00,@younglegit21,"Gotta love Tanzania, no place like it 🇹🇿🇹🇿🇹🇿🇹🇿",positive,0.9586,,neutral,True,7,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugzp-TAZYX4YLe8grW54AaABAg
youtube,Tanzania,2021-11-11T12:13:03+00:00,@JohnnyTrekker,"Awesome video, as always! That sand bar really pops, even on YouTube!",positive,0.9852,,excited,False,0,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgwBh02o4oq5hoxRI-N4AaABAg
youtube,Tanzania,2021-08-18T01:19:04+00:00,@VeganVoyagers,"Just FYI- scuba tanks are filled with “air” not oxygen. If you went diving with an oxygen tank- you would die! Also a small suggestion on your underwater footage would be to add red to the clips, it helps eliminate the “blue wash” that comes straight out of the camera if you’re not using a red filter underwater. Can’t wait to visit here one day! Great video- keep it up",negative,-0.4653,,longing,False,2,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugzcy6H-kXcbv4-PXTx4AaABAg
youtube,Tanzania,2021-08-21T08:32:21+00:00,@MarlonKingShow,"As always, an amazing travel video. I'm sure these videos pack 5x the usual level of content... but then maybe you travel 5x as much as normal person lol. Awesome stuff.",positive,0.9667,,excited,True,5,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgwzB6HxldiSC28W_SJ4AaABAg
youtube,Tanzania,2021-09-05T19:33:31+00:00,@Călătorul87,Africa has beautiful places,positive,0.958,scenery,excited,True,2,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzovF1KNZDwMk_wNkl4AaABAg
youtube,Tanzania,2021-09-22T02:19:27+00:00,@wheytruthlife,Tanzania is heaven. Most amazing water I've ever seen. Nicest people. Incredible energy.,positive,0.9774,"hospitality,water",excited,True,7,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxUYY8g7D32GbMqi_V4AaABAg
youtube,Tanzania,2021-08-16T21:16:45+00:00,@brennarathbone1561,"why do your videos always have to make me cry, so well done!",positive,0.8864,,neutral,False,2,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgwxpED2nru0QBsNWhl4AaABAg
youtube,Tanzania,2021-11-12T16:10:37+00:00,@anikkhandakar.official,You're the best blogger 💕. You deserve more love ❤,positive,0.9766,,excited,False,0,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugz2xY9dgZbjCbv3cEh4AaABAg
youtube,Tanzania,2021-08-16T12:29:44+00:00,@carolmckay9067,"Hey Christian~Incredibly Beautiful, Your filming skills are like no other on YouTube (in my opinion).Also, the music Was perfect. Can't wait for the next one. Safe travels & good health ✌️💕💕🌅",positive,0.9886,"safety,scenery",longing,True,6,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxHGDNG9Es20k6lebN4AaABAg
youtube,Tanzania,2021-08-16T16:37:47+00:00,@princessbravo254,"I'm always looking forward to your videos. ,💯So much inspiration and authenticity. This has got me putting up Zanzibar on my bucket list for travel 🥰🙏",positive,0.9871,,longing,True,7,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugx5f2wRng6QdvYIlNR4AaABAg
youtube,Tanzania,2022-11-29T06:45:18+00:00,@HansJohnsonStudios,Just planning another trip to East Africa and decided to watch this awesome video. Low and behold there's plenty of my music. So fun to hear my songs accompanying your sweet video. Thanks pal!,positive,0.9821,,excited,True,0,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgwRnuhyEjPKceCvJ8F4AaABAg
youtube,Tanzania,2021-08-19T11:58:12+00:00,@kvsider7599,"I haven't seen any of your videos since 2016 where I was preparing a trip to Bali. It seems that life has been going great for Christian. Happy for you brother, thanks for your videos.",positive,0.9473,,neutral,False,1,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgyXyuAE5icuY-fK8IR4AaABAg
youtube,Tanzania,2021-08-16T13:12:23+00:00,@potatopells,Man. U better throw a ring on that ASAP.,neutral,0.1204,,neutral,False,1,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgyZwwKaiY73E7F4S_J4AaABAg
youtube,Tanzania,2022-05-10T21:23:08+00:00,@Lemurai,"I travel around Africa and other parts of the world to fish, the Congo river has some monsters and so does lake Victoria in Tanzania. I miss Zanzibar, it’s one of my favorite places in all of Africa, I don’t know anyone who’s regretted their stay. I can’t wait to go back! Africa and Asia are my two favorite parts of the world , Australia is a nice third.",positive,0.8268,,longing,True,2,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzZp5rRjdgjALi5PIZ4AaABAg
youtube,Tanzania,2021-08-20T22:42:07+00:00,@abdikadir-Jamaame,Absolutely magical video i can say better than National Geography,positive,0.9726,,neutral,False,3,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzZSu29Iie2uLCWV8V4AaABAg
youtube,Tanzania,2021-08-19T06:52:37+00:00,@prahaladkumar352,Your way of demonstrating the advertisement is awesome... I never get bored from it... And your video is Wordless...🇮🇳,positive,0.9699,,excited,False,0,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgyFAgHBMbfRIm6Anit4AaABAg
youtube,Tanzania,2021-08-28T10:13:41+00:00,@nickrstic,Dude living the Dream! Honestly well deserved knowing how hard you work! 🔥,positive,0.9737,,longing,False,3,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugw-t1EwRlA6o4yOVrN4AaABAg
youtube,Tanzania,2021-08-16T15:31:10+00:00,@aeri6846,I love this video<3 I just discovered your channel today and i'm already loving it and been watching for hours now!! travelling and learning different cultures is just one of the best experiences to have<3,positive,0.9889,,excited,False,7,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgzBiAmf8NC5HOmvldp4AaABAg
youtube,Tanzania,2021-10-20T06:56:56+00:00,@sjd9214,I used to captain a liveaboard dive boat from Kenya to Pemba and Zanzibar with mostly European clients. Pemba had some of the best drift and Wall dives. Those were great years.,positive,0.9536,,excited,True,0,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxyDKhQKEsw5bHStzN4AaABAg
youtube,Tanzania,2021-08-16T20:25:07+00:00,@erikvanconover,Unreal!!!,positive,0.227,,neutral,False,40,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=UgxQ5t_fez3u5wmupT94AaABAg
youtube,Tanzania,2021-08-30T07:23:06+00:00,@robinpratama8897,"Very cool how you put the video smoothly to cover the product in the sand 7:50 , the product looks like it was buried naturally",positive,0.8938,,neutral,False,3,,https://www.youtube.com/watch?v=AL-P0ztlqxc&lc=Ugzr_IsAPYu4vfCwflt4AaABAg
