source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,Rwanda,2021-12-04T19:12:20+00:00,@agafit5865,Thank you for this reasonable prices video This video make me want to visit Rwanda 🇷🇼 soon,positive,0.9687,cost,neutral,True,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugza5fS93s5JtgGhG394AaABAg
youtube,Rwanda,2022-02-11T03:29:27+00:00,@chuowilid.4340,Thanks brother this is one of the best videos so far !,positive,0.985,,excited,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxQc5TgO7fpO52mzF14AaABAg
youtube,Rwanda,2021-11-20T13:25:12+00:00,@carribeanqueen604,Love the information. Want to visit but not knowing where to start. Thanks you for the video,positive,0.9296,,neutral,True,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyW3gOOFLvrAiqIb4h4AaABAg
youtube,Rwanda,2021-08-17T03:27:18+00:00,@anneebiefung8591,Waoo!!! That was a every good education. Your video was thoroughly done. Great job boy!!!! I love it and i can't wait to go next summer. Thanks Willie.,positive,0.9887,,longing,False,3,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugxm85HosCvs4EsXHWl4AaABAg
youtube,Rwanda,2022-10-14T06:20:41+00:00,@YourWebMarketer,Thank you for doing this!,positive,0.9607,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugx6paHA3cpPbeW7K254AaABAg
youtube,Rwanda,2021-10-02T22:38:30+00:00,@HeyMaddie09,No where in the world is too safe. Even in the US a trip to the grocery store could end your life!,negative,-0.8505,safety,neutral,True,7,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwPThkySxlo1HFKZ6B4AaABAg
youtube,Rwanda,2022-09-08T03:09:45+00:00,@nahappy9208,"What’s up, thank you for your videos good job.",positive,0.9681,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgywHepkxLfxKZv1a6d4AaABAg
youtube,Rwanda,2022-01-11T02:37:35+00:00,@lazarocedeno5270,Thanks for your video. Very interesting and informative.,positive,0.9801,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxbduEozjnul1XR-JV4AaABAg
youtube,Rwanda,2021-08-22T07:07:21+00:00,@tonyafrica7085,Great video thanks for sharing!!!,positive,0.9787,,neutral,False,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxtjodwyD8eGMhJAi94AaABAg
youtube,Rwanda,2024-03-09T07:47:13+00:00,@aimeeinamahoro4390,Thanks for the infomation,positive,0.9476,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugy0dmcNarNgKMnq2jJ4AaABAg
youtube,Rwanda,2021-08-24T05:05:44+00:00,@carolinesamuels31,"Thank You, Very informative video.",positive,0.9714,,neutral,False,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugyw6uODp5nyVHDy4Pp4AaABAg
youtube,Rwanda,2021-12-27T15:25:05+00:00,@bashanti83,love the video and work you do!! Keep it up!!,positive,0.983,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyQh1QaqXTY89MEB5h4AaABAg
youtube,Rwanda,2021-09-29T04:17:34+00:00,@Swampzoid,Good video. Thank you,positive,0.9733,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzMt0_mYBCFV2s8xuR4AaABAg
youtube,Rwanda,2022-03-15T23:16:57+00:00,@deliamenefee363,Excellent presentation. Thanks,positive,0.9682,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugxna8_LdhWKa4nXYfp4AaABAg
youtube,Rwanda,2021-08-19T13:14:43+00:00,@neversettle4714,EXCELLENT CONTENT WILLIE!! YOUR THE MAN ♂️😉,positive,0.9825,,neutral,False,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwsRguxf2BVDzxigbd4AaABAg
youtube,Rwanda,2022-04-09T09:25:14+00:00,@TahirDutch,Very useful info Sir. Thnx,positive,0.9484,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgysoxMgFd20lNRRWgt4AaABAg
youtube,Rwanda,2021-12-24T17:27:37+00:00,@dekaali9686,Inshallhu soon I will be moving to Rowand because I Really like to live there thanks to Rowand people 🇷🇼,positive,0.9641,hospitality,neutral,False,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwPRK74FjFCTn8rqh14AaABAg
youtube,Rwanda,2021-11-21T22:57:20+00:00,@TT-dv9er,Great video. Alot of detail.,positive,0.9737,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugy5v0uSWNaE12o53l94AaABAg
youtube,Rwanda,2026-05-28T19:27:16+00:00,@michaelelsalvador,You get what you negotiate. I do not pay high prices for status.,neutral,-0.3021,cost,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyLt6MSFnRc-WCqDkd4AaABAg
youtube,Rwanda,2026-04-13T16:55:51+00:00,@caliburhan4660,❤❤❤❤❤❤❤❤❤,positive,0.9501,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyT0_nzvkge5peueKZ4AaABAg
youtube,Rwanda,2026-04-01T00:50:00+00:00,@Hakote777,You are the best professor ever heard bro I mean it,positive,0.971,,excited,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyNOxMTKiJrS8YDovZ4AaABAg
youtube,Rwanda,2026-02-05T07:15:33+00:00,@MohamduudIman,what meane 150 dolars answers,neutral,-0.1924,,neutral,False,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzznY9R946HaGzFiUR4AaABAg
youtube,Rwanda,2026-01-25T03:39:54+00:00,@kabibiruseka5047,Does it still cost like you written?,neutral,-0.0593,cost,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwXhTnhW9RHb9dz4hd4AaABAg
youtube,Rwanda,2025-11-22T12:32:22+00:00,@lopici55,Do you think I could move there even if I still look like as I stayed in the shade too long?😇,neutral,0.1175,,neutral,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugw6JkzVqLrBHj1zPAV4AaABAg
youtube,Rwanda,2025-08-22T17:17:27+00:00,@jamesphillips5073,Rwanda is so beautiful. 🇷🇼,positive,0.9729,scenery,excited,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzyiczwWuJBVcZCI2F4AaABAg
youtube,Rwanda,2025-08-09T01:07:47+00:00,@AdamPotaznik,Great info,positive,0.9234,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzmS80LzAfhQC1pSu14AaABAg
youtube,Rwanda,2025-03-19T03:32:09+00:00,@MayelinGcastaño,Ests bonito super limpio me encanto,neutral,0.2834,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxxC1Ql0fOmyNWbeH14AaABAg
youtube,Rwanda,2025-02-14T04:52:39+00:00,@purelifephotos,I lived the local food. It was so fresh.,positive,0.937,food,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzAjiziP_lcf7BZ8dd4AaABAg
youtube,Rwanda,2025-01-12T07:17:08+00:00,@EthiopiaSecularTV,Why you left Rwanda,negative,-0.5423,,neutral,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgybYfjAf3ArX8usIBJ4AaABAg
youtube,Rwanda,2024-12-12T02:29:34+00:00,@bryanatkinson9813,"Can,t like before you persent your case.",negative,-0.5219,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugy3_NZXilwIVc7RUFV4AaABAg
youtube,Rwanda,2024-10-18T17:53:08+00:00,@rwotbusiness3690,"Point of correction: For InterCity bus travel is less than 1$, some place is between 200 Frw to 700 Frw",neutral,-0.044,transport,neutral,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwCBmbVOy78DV9Ermt4AaABAg
youtube,Rwanda,2024-09-30T20:01:47+00:00,@rosewahu2313,Thanks 🙏,positive,0.9109,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgytzoyrCxCRxeC4Nzl4AaABAg
youtube,Rwanda,2024-07-14T19:03:52+00:00,@darkmattersproject2951,Are these prices still the same,neutral,-0.207,cost,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyxfsuWSxVCf03ZaR54AaABAg
youtube,Rwanda,2024-06-29T04:01:29+00:00,@abbaagadaa5589,Why should I eat American junk foods when I’m in Africa ?,negative,-0.5666,food,neutral,False,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzpHybUwzfR9djSOJt4AaABAg
youtube,Rwanda,2024-05-07T07:14:56+00:00,@latifamadu4529,"We're in the same boat together Brother, I'm also stuck here in Libya, I found a way to RWANDA and is equally the same😢",negative,-0.4513,,neutral,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgziYPaesxhH3EZdgTh4AaABAg
youtube,Rwanda,2024-03-19T22:33:27+00:00,@vegasmitch1472,NOOOO To the Mosquitos!! Does Africa Not Spray in at Least the Cities ??,negative,-0.862,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzODhDs17THQeXZNL14AaABAg
youtube,Rwanda,2024-03-18T00:49:03+00:00,@swisscryptobulls7016,did you say that the quality of food in the united states is better than that of any african country?????lol....great video...but totally delusional about the food.,negative,-0.6231,food,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugw2U2rj7bKHeZcRXBB4AaABAg
youtube,Rwanda,2024-02-18T06:00:58+00:00,@WhatInTheWorld3,"Thank you for all your videos, I’ll be vacationing in Rwanda around May or June. Living here will be very affordable",positive,0.9647,cost,neutral,True,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyOOsWDBCvw9MdcM7F4AaABAg
youtube,Rwanda,2023-12-08T23:36:35+00:00,@RudahanaIsaac,❤❤❤❤❤❤❤❤,positive,0.9514,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyxX6mdXnm6W1TTW154AaABAg
youtube,Rwanda,2023-09-05T12:41:18+00:00,@miz_asimmey8633,Priscilla Asimmey Atebiya is my name. I'm from Ghana but I intend to relocate to your country Rwanda. I'm a cosmetologist. I need your advice about how the economy of your country is and if my profession will fit in?,neutral,0.0726,,neutral,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugz4qube1FhqKvvMgcp4AaABAg
youtube,Rwanda,2023-09-01T09:33:08+00:00,@yeethiolij,Thanks,positive,0.6811,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxHcO1G6ewS16VnV_x4AaABAg
youtube,Rwanda,2023-08-14T03:00:17+00:00,@abdullahidaad2062,Nice video ❤️,positive,0.9683,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugxh3BPM06JULcjYAId4AaABAg
youtube,Rwanda,2023-07-01T23:15:28+00:00,@cocobelle5321,On 3.55 whats the website called? Cant find Jumia,neutral,-0.4231,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwNRnsZ31PQx_zsPF94AaABAg
youtube,Rwanda,2023-02-19T06:49:54+00:00,@SekeenaJohnson,Just starting watching your videos. Trying to see if I want to move to Rwanda.,neutral,0.2534,,neutral,True,2,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwWknDE4fbdA14EjzB4AaABAg
youtube,Rwanda,2023-02-18T16:54:05+00:00,@chigasaki06,"Where can we get authentic, high quality Rwandan food. I'm not going to travel to a country internationally only to eat burgers and pizza.",neutral,-0.327,food,neutral,True,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugy1g35mVInpPtFvFqR4AaABAg
youtube,Rwanda,2023-02-10T23:51:38+00:00,@travelerawakenings8477,Erop saying cheap .it is based on cost of life there,neutral,-0.2049,cost,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugx8XJEAF8dG6X0lA194AaABAg
youtube,Rwanda,2023-01-07T16:43:58+00:00,@africanartlegacy9593,Great Work I AM Moving from Kenya,positive,0.9686,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugx9kfyy0D6sL03P_ch4AaABAg
youtube,Rwanda,2023-01-06T10:51:24+00:00,@SH-bw5fx,"$20 from airport to dowtown , is very cheap , folks must make a living .",positive,0.5554,"cost,transport",neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyI5JRtnLEPLcFfkHh4AaABAg
youtube,Rwanda,2022-12-25T19:53:01+00:00,@joyandpeacefullaughter5307,"""It's Cheaper but you might get mosquitos"" 🤣",neutral,-0.3023,,neutral,False,3,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugw-6N8kj5881ZNGuyB4AaABAg
youtube,Rwanda,2022-12-22T00:04:35+00:00,@Guy__2.03,"Nice video , but i disliked how you badly recommended not to eat in hotel restaurants, not all hotel restaurants serve bad meals , next time please use a careful language describing things",negative,-0.8108,food,neutral,False,5,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzJfpW6xlKpgeHXpwh4AaABAg
youtube,Rwanda,2022-12-10T07:24:28+00:00,@ishmaellee,Can you do one on how to obtain visa for visitors from outside Rwanda?,neutral,0.0121,,neutral,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxH-JtEbI1CiTa86c54AaABAg
youtube,Rwanda,2022-12-01T19:50:58+00:00,@KamilW257,"I’m interested in this country because I am a part of the diaspora. I know little and speak nothing of the continent. Over the years I’ve been cooking recipes from YouTubers. I had a doctor visit today & my doc was from west Africa. He is interested in visiting Rwanda 🇷🇼. I return in 8 or so years and am looking to “come back” to the continent but need good hospitals as I’ll be in my early 50s. Healthcare will really be important for me. Can’t wait to visit, love this vlog 🎉",positive,0.6469,,neutral,True,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugxe8czRnTPskfTqt0t4AaABAg
youtube,Rwanda,2022-11-21T06:34:35+00:00,@entrepreneur_eagles,"Hello Willie fairly new sub here how far is the mall you mentioned from the airport ? Amazing content by the way, Can you please give the spelling of the pizza place?",positive,0.9425,transport,excited,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzczAElQ2LHgufmUk54AaABAg
youtube,Rwanda,2022-11-07T12:26:14+00:00,@continentalupdate8749,"Welcome to Continental Update where we focus on people, events and historical sites. We update you on critical topics that are often under reported or unnoticed.",neutral,0.2372,hospitality,neutral,False,1,https://www.youtube.com/watch?v=5yQmupGTlxE&lc=UgwKEs1T4VZiD90t6dB4AaABAg
youtube,Rwanda,2022-10-14T17:51:46+00:00,@susanfujinaga2045,Fabalous place to visit... 2011 for 3 weeks.,positive,0.9703,,neutral,True,0,https://www.youtube.com/watch?v=i44Ooqzl7Dc&lc=UgwiMIwnfEi8wewjDU14AaABAg
youtube,Rwanda,2022-04-13T21:37:11+00:00,@houseofmovies7770,Ibyi wacu,neutral,0.065,,neutral,False,0,https://www.youtube.com/watch?v=i44Ooqzl7Dc&lc=UgyKoNSYo37uzlxXyG14AaABAg
youtube,Rwanda,2023-07-26T16:04:27+00:00,@sylva5003,Rwanda is a welcoming country for every human being,positive,0.9232,hospitality,neutral,True,20,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgzoitZfpmxuqFVfOH14AaABAg
youtube,Rwanda,2023-01-10T00:57:24+00:00,@Princess-i7d6d,As an American 🇺🇸 that has been 2 times to Rwanda 🇷🇼 I will admit that it’s cleaner than 🇺🇸,neutral,0.3509,,neutral,True,80,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgwgMOWYBQHy1PBXlup4AaABAg
youtube,Rwanda,2023-03-08T02:22:06+00:00,@alorajustine1655,"Perfect weather, cleanness, beautiful people, and more more what else can you want love Rwanda 🇷🇼.",positive,0.9811,"scenery,hospitality",excited,True,58,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgxFCKVrOAg0SYmm5ex4AaABAg
youtube,Rwanda,2022-12-04T22:43:07+00:00,@honoresangwa1000,"11:00 That is exactly how we make our bricks in my village in Western Cameroon, proudly African!",positive,0.7967,,neutral,False,21,https://www.youtube.com/watch?v=MeZAdxrn388&lc=Ugy0yRMS8eSzba2fyKh4AaABAg
youtube,Rwanda,2022-12-19T20:22:29+00:00,@ntetesemela9345,Wow! Cleanliness of the city is just amazing. Big Up Brothers and sisters in Rwanda👍🇿🇦,positive,0.9827,,excited,True,81,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgwHe0wf8SLX86o1gJR4AaABAg
youtube,Rwanda,2023-01-04T23:52:07+00:00,@gemox3225,Rwanda really looks quite interesting. It's amazing that they've put the terrible conflict from the 90s behind them so quickly.,positive,0.9278,,disappointed,True,23,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgzEZmv0QLChrBsnUSR4AaABAg
youtube,Rwanda,2022-11-27T20:46:16+00:00,@AntonsClass,"I noticed that with the rain as well. While I was in Kigali, I found it interesting that people would stop their activities to watch the downpour from the shelter of buildings or overhangs.",positive,0.4942,hospitality,neutral,True,51,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgwKoesTfH0zk1Ha-it4AaABAg
youtube,Rwanda,2023-04-01T15:30:23+00:00,@munakamaloon5771,Kagamé a apporté un esprit positif de progrès et de grandeur au Rwanda. Fier du Rwanda,neutral,0.0408,,neutral,True,13,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgyhOd8fT9qYcEu2cj54AaABAg
youtube,Rwanda,2023-03-06T16:25:31+00:00,@lloydmwamba516,I have a lot of Rwandans friends in zambia Very humble people God bless you 🇿🇲🇿🇲,positive,0.9671,hospitality,neutral,True,30,https://www.youtube.com/watch?v=MeZAdxrn388&lc=Ugx9mSZgyCPhZzUWoLN4AaABAg
youtube,Rwanda,2022-12-01T04:05:56+00:00,@SunseedStarchild,"I love slow-living and rain, sounds perfect",positive,0.9787,,neutral,False,10,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgwrF5_jTFAYN-CqJhx4AaABAg
youtube,Rwanda,2022-12-08T05:11:48+00:00,@MeidasBobGarvey,Hold my beer Rwanda 🇷🇼 am coming and greetings from Germany 🇩🇪,positive,0.5766,,neutral,True,28,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgyFvEBZLneZ5rw9bPJ4AaABAg
youtube,Rwanda,2023-03-04T20:02:39+00:00,@Kivas_Fajo,"I am still very impressed by your clean, almost spotless streets and sidewalks. Very nice!",positive,0.9793,,neutral,False,12,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgxSn3S4I5FopoEgpfp4AaABAg
youtube,Rwanda,2023-01-16T03:29:03+00:00,@joelshinaali2573,"If africa dominates itself then we won't need to look oversees for visions, development ideas and futuristic goals. Keep the good work",positive,0.4911,,neutral,False,21,https://www.youtube.com/watch?v=MeZAdxrn388&lc=Ugx7NM2sWiteikq6eMJ4AaABAg
youtube,Rwanda,2023-05-22T13:05:36+00:00,@mrfeelingood,"This is great news, 30 years makes all the difference. Every country deserves prosperity, their people just have to make it happen.... Rwandan men would be in for quite the culture shock in the US",positive,0.9421,hospitality,neutral,True,6,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgypIs6XGNwC1Q3-fk54AaABAg
youtube,Rwanda,2023-01-02T16:25:56+00:00,@phumimabanga962,I will definitely visit Rwanda soon,positive,0.9176,,neutral,True,13,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgyEg7SM7TxO6Rsl-e54AaABAg
youtube,Rwanda,2023-03-05T14:26:31+00:00,@Whatsyournarrative,I was here last year visiting with my brother. Loved it.,positive,0.9821,,excited,True,6,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgybC3JvvLomCnbjndF4AaABAg
youtube,Rwanda,2023-11-13T22:16:22+00:00,@KGMC1stPod,I just got back from Rwanda and it is a GREAT place! I hope to be back over there soon.,positive,0.985,,longing,True,5,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgwTBda7PawkdyOyBd54AaABAg
youtube,Rwanda,2022-12-04T22:36:07+00:00,@honoresangwa1000,8:10 Nice to see my fellow Cameroonians out there.,positive,0.9649,,neutral,False,10,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgzGpif7DvoVes9_ZFN4AaABAg
youtube,Rwanda,2024-03-29T07:51:28+00:00,@londonmadeeasy,I’ve just booked a week in Rwanda for the family and I for next year. Love your content. Many thanks.,positive,0.9811,,neutral,True,4,https://www.youtube.com/watch?v=MeZAdxrn388&lc=UgwlAaKciTqE5AEvhlF4AaABAg
