source,country,timestamp,author,text,sentiment_label,sentiment_score,relevance_kept,engagement,url
youtube,South Africa,2026-03-22T11:07:29+00:00,@SepuruKagiso-by6nj,Bare o tshegang iyooh that girl is bossyhow do you guys get along with her?I would have left if it was me,neutral,0.0,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwCZN4mbW31iq1CldJ4AaABAg
youtube,South Africa,2026-03-22T06:57:57+00:00,@yayabuba8,❤❤❤,positive,0.9274,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyY3q2wRJN5i3LdCbB4AaABAg
youtube,South Africa,2026-03-21T14:00:41+00:00,@NinaSoji,❤❤❤,positive,0.9274,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyggoHyOMz35zrhhZZ4AaABAg
youtube,South Africa,2026-03-21T12:30:01+00:00,@nombusozungu-t3t,❤❤❤,positive,0.9274,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzlT9wxJIKzno3HPqZ4AaABAg
youtube,South Africa,2026-03-21T11:37:21+00:00,,Hello Nthabi❤,positive,0.6369,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxecShtlkXQEKzXiNB4AaABAg
youtube,South Africa,2026-03-20T12:01:49+00:00,@noluthandoyaso4733,Ow I love it herrrrrrrreeeeeeee!!!!!!!!,positive,0.7482,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugzd_NY8ozTG2R9TE7R4AaABAg
youtube,South Africa,2026-03-20T11:31:36+00:00,@entleqhina5472,"❤""we are Going very very far""",neutral,0.0,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxpWkqli47amWPzE7x4AaABAg
youtube,South Africa,2026-03-20T07:25:40+00:00,@NosiphoTomose,❤❤,positive,0.8555,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugz0D-BwigaHwXTkUTx4AaABAg
youtube,South Africa,2026-03-19T21:23:41+00:00,@LandiweMokatsa,❤❤❤,positive,0.9274,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy7LYm4JHjUyFa6Hs14AaABAg
youtube,South Africa,2026-03-19T19:01:57+00:00,@neomoshasha4195,❤,positive,0.6369,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyMh0Hw4ZS9XAUh7J94AaABAg
youtube,South Africa,2026-03-19T14:28:49+00:00,@ImithaMtumtum,Loooooove Kayla!!!,neutral,0.0,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxsZ5mLj7bDrCO3pi54AaABAg
youtube,South Africa,2026-03-19T07:30:09+00:00,@Ayanda1116,💗💗💗,positive,0.9493,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxCwaDf6b61j5QIzZ14AaABAg
youtube,South Africa,2026-03-19T06:03:33+00:00,@KhanyoMelaniuht,Awusena feelings zesiXhosa neh uzikhuphile kuso okanye siso esi ngoba I feel authenticity yakho iphuncukile. Not hating but observation yam,positive,0.2146,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzsFCilNN4DS61qLhB4AaABAg
youtube,South Africa,2026-03-19T00:24:54+00:00,@Nonssss_,Le tena Zintle Lena 😭😭🤣🤣,positive,0.0516,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzR0ts8i0BbpW0QEo14AaABAg
youtube,South Africa,2026-03-18T18:52:53+00:00,@orapelengphiri1977,❤,positive,0.6369,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxySnmE0jtetz2YKbx4AaABAg
youtube,South Africa,2026-03-13T17:02:02+00:00,@MuNky1022,Comparing braai to bbq is like comparing a scooter to a superbike. Braai is much more involved.,positive,0.3612,False,23,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyClfnfYwm-Q5GiZwp4AaABAg
youtube,South Africa,2026-03-30T15:14:44+00:00,@RiverJames1,Peaceful Sleep works very well,positive,0.6801,False,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugwu1ey_RlKy2qv7ksd4AaABAg
youtube,South Africa,2026-03-14T10:25:59+00:00,@garyvdh,The M-type plug adapters can be bought at all the local pharmacies (Clicks and Dischem) which are fairly ubiquitous (including at the airports) and are much cheaper than what you will pay in your home country.,negative,-0.1027,False,6,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxDJxc_0LuJCGmkTrt4AaABAg
youtube,South Africa,2026-03-14T19:15:07+00:00,@christianvaneeden7460,"Forget about your travel spreadsheets. Just visit, experience, consider and enjoy.",positive,0.3182,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwVn_pS64K4Q7CQCsZ4AaABAg
youtube,South Africa,2026-03-19T06:31:10+00:00,@kwaaikat100,The car guards you met were probably very happy.,positive,0.6115,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx_lti-uBZuXXqTfhJ4AaABAg
youtube,South Africa,2026-03-12T19:08:43+00:00,@HLV580,My additional tip about scheduling outdoor activities is to get out as early as possible as the wind tends to pick up later in the day.,neutral,0.0,False,6,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwXGt8n2c6mv-C5XA14AaABAg
youtube,South Africa,2026-03-13T12:49:50+00:00,@Jan-hz2sz,"I am a former South African now living in Europe and often help people arrange their first holidays to SA. I found this an incredibly helpful video! Very well made, extremely practical, and focused on those things that can make or ruin the entire or a large part of the journey. Well done! I will certainly be recommending this to those making the trek south for the first time.",positive,0.9175,True,5,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxCdxTm8H84Gt3H7yB4AaABAg
youtube,South Africa,2026-03-13T11:59:15+00:00,@rudierasmus8162,"I live in Pretoria(Tswane) and only drink tap water, I don't get sick or anything like that",positive,0.6372,True,10,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgydKWDucCslFh2BEWp4AaABAg
youtube,South Africa,2026-03-14T06:09:50+00:00,@chaytonhorsfield,Just wanted to let you know a braai and BBQ aren't the same thing a braai is way better,positive,0.4404,False,9,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxeoETEgQ_GnCRVnLV4AaABAg
youtube,South Africa,2026-03-30T15:15:22+00:00,@RiverJames1,I live here and these are all good tips.,positive,0.4404,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugzte0bl2G2UoHdTPRh4AaABAg
youtube,South Africa,2026-03-12T07:29:12+00:00,@gawieswart4388,R10-R20 for a car guard😂you're sniffing something.,negative,-0.2263,False,17,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugyo5Natc9NRK70oSRp4AaABAg
youtube,South Africa,2026-03-30T15:13:01+00:00,@RiverJames1,Tap water is fine to drink in Johannesburg,positive,0.2023,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugxwe1QvQUq90OIy5S54AaABAg
youtube,South Africa,2026-03-13T12:39:36+00:00,@anne-mariemalan4862,It rains during South African winter in the Cape. Plan your trip ahead.,neutral,0.0,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugz8zQdprg6vBoU_MAF4AaABAg
youtube,South Africa,2026-03-14T13:28:40+00:00,@creativemuffin-g9z,"""Unpredictable weather"" Yep, they went to cape town",positive,0.296,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxcnTib4aACZdNMMgx4AaABAg
youtube,South Africa,2026-03-15T12:38:46+00:00,@gailtucker2699,"Cape Town water quality is excellent and won't cause stomach issues. Small towns and Knysna, which currently has major capacity issues, do not have the same level of water treatment plants and expertise, so bottled water advisable.",positive,0.5719,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgymaSqsRydja3ogdLx4AaABAg
youtube,South Africa,2026-03-13T03:53:36+00:00,@francoisdavel1786,Weather predictions are accurate 4-5 days out. Pick your days carefully for Table Mountain.,positive,0.128,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyVmsswfCxwLQlN5cR4AaABAg
youtube,South Africa,2026-03-14T17:00:31+00:00,@anitadeclerck6000,"I've been living in the Northern Suburbs of Cape Town my whole life. Our water has always been safe to drink, summer is the windy months, so I suggest to visit us in May. We also get winter rain, whereas the other provinces get summer rain. Next time try going up the West Coast, and you will be pleasantly surprised. You also have to experience a proper braai from beginning to end. All South Africans do it the same and insist on a ""braai broodjie"". A bit of an insult to say a braai is like a bbq. Thanks for sharing your experience.",positive,0.8957,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx-g6lNCIcWh4ijx6l4AaABAg
youtube,South Africa,2026-03-15T04:38:23+00:00,@DN-kz7xl,I think the unpredictable weather will depend on the time if year you visit. Summertime will probably be mostly nice sunny days.,positive,0.6808,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzWQWiWAK1xKU6cOnB4AaABAg
youtube,South Africa,2026-03-14T10:32:16+00:00,@jillianrose1831,"Personally, I think May is the best time of the year to travel anywhere in South Africa, it’s autumn and weather is very mild",positive,0.6369,True,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwdS_bkAhLuSRG8ZEJ4AaABAg
youtube,South Africa,2026-03-13T22:17:55+00:00,@paulwaite2834,"Flying to CPT on thursday for our third visit. Love this place and the winelands. Another great video, thanks! When is your winelands video going on youtube?",positive,0.9098,False,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyTXLrkYv8MK9tfIHV4AaABAg
youtube,South Africa,2026-03-19T15:34:59+00:00,@hewantssomespecialtreatmen7163,Who is still talking about loadshedding in SA in 2026?😮 We have long forgotten about loadshedding even though power outage can/may happen due to different reasons which may also include maintenance.,negative,-0.2263,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxCLNTz32GXqZxMznR4AaABAg
youtube,South Africa,2026-03-19T12:42:29+00:00,@grantinsley,"A braai and a bbq are worlds apart. A braai is on wood coals and not on charcoal. Flavour is added because of that, and also atmosphere of the fire while waiting for the coals to be ready. A barbecue has less atmosphere and less taste. And that is just the start of it. Also, you really missed out not doing some of the other National Parks.",negative,-0.3384,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzivC8Q19FVQzL5mgl4AaABAg
youtube,South Africa,2026-03-15T12:09:57+00:00,@thewildkids406,"You forgot to mention that in the wealthier suburbs, amongst the services that the democratic alliance offer to those properties, is 24 hour electricity, sparkling water main lines and cabernet sauvignon pipes to the boundaries of the properties.",positive,0.6597,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzDnZS6iK2RvOxEyn54AaABAg
youtube,South Africa,2026-04-16T16:11:23+00:00,@Thomas-u5s7o,"Power outages (""loadshedding"") is a thing of the past, hopefully.",positive,0.4019,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwAm6CSdxdSMXoU4514AaABAg
youtube,South Africa,2026-03-07T16:01:14+00:00,@StudioCrowd,Thanks for the nitty-gritty details of traveling ZA!,positive,0.4926,True,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwsksF9H2hg4TkVaKV4AaABAg
youtube,South Africa,2026-03-13T17:41:25+00:00,@jacquelinesinek8231,"I live in South Africa and I think this was SUCH a pertinent video! Well done! Regarding drinking tap water, I've drunk it all my life and have never suffered because of that, but I would agree that the water quality can differ from region to region, so to be on the safe side, perhaps visitors should stick to bottled water.",positive,0.8537,True,3,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugxnc9GVnyDoqXHiVfZ4AaABAg
youtube,South Africa,2026-03-12T05:33:53+00:00,@Louisefenner,We have not had regular load shedding for nearly two years.,neutral,0.0,False,7,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxlHh1Pl5zx3Pgw_od4AaABAg
youtube,South Africa,2026-03-13T20:45:28+00:00,@MichelleFlynn-cc1rv,"You from England , it rains every day love",positive,0.6369,False,13,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugyhmlw_gRxU0x1gBRZ4AaABAg
youtube,South Africa,2026-03-13T07:30:53+00:00,@KODE0101,"Yeah didn't feel safe in London also mate, there's crime everywhere bud. So many experts in South Africa these days 💀",negative,-0.5727,True,6,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugy2rZWGDV9I9wUQSWJ4AaABAg
youtube,South Africa,2026-03-11T19:02:52+00:00,@Jamien778,I sometimes watch after people's cars at Boulders beach last week my friend was parking the cars on the yellow line 😂,positive,0.7269,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyePj9P4MbqmWtlFvx4AaABAg
youtube,South Africa,2026-03-12T15:20:59+00:00,@leonvanderlinde5580,"Next time, visit Pretoria and Johannesburg in Gauteng. Better weather.",positive,0.4404,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugz_vVxGpSYbX7hmOx54AaABAg
youtube,South Africa,2026-03-12T14:55:18+00:00,@atoms-to-atoms,"What time of year your video was made...it shows 5 days ago, but its unlikely.",neutral,0.0,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzRHxhNFXO42hPuX594AaABAg
youtube,South Africa,2026-03-18T20:57:33+00:00,@wileycoyote9504,"no joke I was there end of February my first time outside the USA. I saw four different countries in like sixteen days, including my first transatlantic 14 hour flight right into Capetown. Everyone was really nice it could have been awkward considering the news but they all treated us like we were on vacation the entire time. I tried writing about it on FB but it came off sounding like Hunter S. Thompson describing Anthony Bourdain. Great trip. Great video too btw. I drank the tap water everywhere I went that had it so far so good.",positive,0.9808,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwlRwLqOTxudW78OMJ4AaABAg
youtube,South Africa,2026-03-13T01:48:09+00:00,@AllanBanfield-j8y,Good advice about the water in Cape Town. We lived there for 11 years and had no problem. However after now residing in the UK and visiting every few years I do get an upset stomach but it settles down after a few days. If you are there for a short visit stick to the bottled water to make the most of your trip.,positive,0.1972,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwCuzRgRWbl3G3ZO1d4AaABAg
youtube,South Africa,2026-04-10T06:18:03+00:00,@Mulligatawney,"These are good tips, particularly the outdoor stuff; scheduling a robben island trip or hike for the last day of your holiday is likely to end in disappointment. My one thing I'd stress if you're self driving is to understand the route ahead of time, and avoid bad neighbourhoods. Unfortunately GPS can lead you astray so best to ask for advice from locals, e.g your accommodation or the car rental place.",negative,-0.3035,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzzbRtsVqlomhp3jKN4AaABAg
youtube,South Africa,2026-03-12T07:35:22+00:00,@jeancpt,"16. When it comes to clothing, rather buy it here. Do bring a warm set of comfortable clothing, houses here are not made for the cold but on warm to hot days, your european will just be too hot. We have very large shopping centers here and you will be able to find everything you need.",positive,0.6059,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwVTWJWONuNXb78rOt4AaABAg
youtube,South Africa,2026-03-15T17:50:24+00:00,@tanyabethell26,"Glad you enjoyed your visit here and it's good to make videos like this for other travellers, however, you didn't visit South Africa you visited the Western Cape. The unpredictable weather and wind really only pertains to the Western Cape and the Eastern Cape provinces. KwaZulu Natal is sub-tropical and has quite a different climate, Limpopo and Mpumalanga have great weather, no wind and are consistent generally. The province with the best weather is Gauteng. So certainly pack different clothing but it also depends where one is going in South Africa. I hope you visit again and see other parts of the country which in my opinion are far more beautiful and interesting then the Western Cape. Happy holidaying 😊",positive,0.9906,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwpR64iyLriij8tHKt4AaABAg
youtube,South Africa,2026-03-14T07:21:11+00:00,@soara4634,"And the mosquitoes will leave you alone if you drink gin and tonic. Over time it has become a kind of myth people jokingly toss about, but we just spent two weeks in the Lowveld this New Years, right on the shore of the Vygeboom dam which is a near stagnant body of water in the heart of Malaria territory, and I didn’t get a single mosquito bite. Drank almost exclusively gin and tonic. Locals don’t take preventative malaria medications because they suppress the symptoms and end up increasing your risk, and if you avoid these areas on that basis you will miss out on some of the best things like the Kruger National Park, the Blyde River Canyon, the whole of the Lowveld and the beaches of the north.",positive,0.872,True,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugwtrwie4yECpxBsEUh4AaABAg
youtube,South Africa,2026-05-14T11:36:55+00:00,@andrewcarr3650,"So you were one of the few who gets given a ticket for parking on the yellow lines outside my house. Wish it happened more often. Please obey the rules people, the rules are there for our safety!",positive,0.8111,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwQt_1ZHIflQI7D2894AaABAg
youtube,South Africa,2026-03-13T07:17:06+00:00,@Mr09260,"I live in the Garden Route as a 12th Generation South African (1681 ) >> Travel at the correct time of the yearf.. Garden Route East = Summer Rain, West cape Proper is Winter Rain >> Dont pay 'Parking' Attendants >> The are Druggies and you pay for the fixes >> a scourge to be sure .",positive,0.2951,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwIhoHy3OkTTJDSDVZ4AaABAg
youtube,South Africa,2026-04-07T16:59:53+00:00,@teddybeardiy3538,Note though that what you called parking attendants are untrained and almost none of them can doeven basic driving themselves so not to be trusted at all,negative,-0.3724,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwHonyuMsx4aTB9xyR4AaABAg
youtube,South Africa,2026-03-21T06:31:41+00:00,@hermangoosen7756,The only thing you needed to know is not to visit it in the first place,neutral,0.0,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxQEfyqU1lOHvr2l-J4AaABAg
youtube,South Africa,2026-03-17T11:23:07+00:00,@darralynemunro7350,"BRAAI IS NOT A BBQ. IT'S A LIFESTYLE. Never call a South African braai a BBQ. You WILL get roasted, literally and figuratively. 😂😂 We take GREAT offence at that.",positive,0.8567,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwOR_4tqzYuG9xRpkh4AaABAg
youtube,South Africa,2026-03-14T18:10:05+00:00,@charlestruter7171,"""Coloured people"" are just Caramel Afrikaners or ""Caramel Boers"" .🙂",positive,0.4033,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxUyoaJQt5MUkxOd354AaABAg
youtube,South Africa,2026-03-14T13:09:02+00:00,@Analysis1302,"Big tip: When visit South Africa, stick to the Western Cape province. It's first world standard. Rather leave the other provinces or you might regret it. Thanks for paying the international fares to boost our economy even though we also pay very high price to stay inside Kruger because of it. We appreciate your currency. From SA.",positive,0.5994,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx1A3eBziz-Uh-5rT94AaABAg
youtube,South Africa,2026-03-14T07:14:00+00:00,@soara4634,Braai does NOT equal barbecue 😂,positive,0.4404,False,3,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx40w7tBQBykNgeG1p4AaABAg
youtube,South Africa,2026-03-14T06:58:52+00:00,@soara4634,"Ten to twenty Rand for a car guard? No wonder they harass us locals when we give them what WE can afford which is R2-R5. We had a lady in my neighborhood who got her car door slammed onto her legs because she didn’t have a tip for the “guard”. I can’t afford to tip car guards that kind of money, that is more than I would pay for several hours of secure undercover parking. Informal car guards take zero responsibility for your safety, won’t intervene in car theft, and might actually attack you of they are unhappy with your tip, so they are little more than beggars in discarded reflector vests. In spite of that they still make more than minimum wage even on R2’s and R5’s, tax free and with no paper trail, considering most of them are illegal immigrants. Tourists to SA, please don’t indulge this beyond the coins in your pocket. Locals also don’t tip petrol attendants because they are salaried workers.",negative,-0.91,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwlmkRuVpW4in3ziKN4AaABAg
youtube,South Africa,2026-03-14T03:06:25+00:00,@Gavsta60,The hell with the Robben Island ferry....I will NEVER set foot on Robben Island and I live in Cape Town!! As far as I'm concerned the scum that was jailed there should STILL be jailed there!!! They let them loose and now our country is being destroyed by the worthless terrorist trash now pretending to be a government!!,negative,-0.9773,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyY5lK7KzWQK16JFZV4AaABAg
youtube,South Africa,2026-03-13T12:23:51+00:00,@malcolmjardine7851,"Thank you, great video.",positive,0.765,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugz6n_13_RAY7qpjDaV4AaABAg
youtube,South Africa,2026-03-13T07:22:49+00:00,@Mr09260,"You did all the expensive Touristy things >> Next time Hire a Camper/Fully fitted off Road Bakkie/Hilux Truck and go see the REAL S Africa >> Kgalagadi Nat Park and do the 4x4 Botswana Side >> part of the whole Park. Best Lions in Africa and you wild Camp at places like Rooiputs, , Polentswa >> Remote camping in Unfenced camps in Lion Country .. Magic Magic .. Yes See the Wine Farms etc but get out into the Real remoter parts of the Lovely Country and leave the Tourist Traps in the Hollywood Destinations.. Go to Kruger and take Malaria Medicine before >> I have never had Malaria and go there and Zimbabwe etc etc every year camping >> I am 75.. Get a Wild Card for your National Park Visits and be Conservation Fee Free",positive,0.9387,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyoZnnS419JI0PpvvR4AaABAg
