source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2026-04-10T06:18:03+00:00,@Mulligatawney,"These are good tips, particularly the outdoor stuff; scheduling a robben island trip or hike for the last day of your holiday is likely to end in disappointment. My one thing I'd stress if you're self driving is to understand the route ahead of time, and avoid bad neighbourhoods. Unfortunately GPS can lead you astray so best to ask for advice from locals, e.g your accommodation or the car rental place.",neutral,-0.1245,"hospitality,transport",disappointed,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzzbRtsVqlomhp3jKN4AaABAg
youtube,South Africa,2026-03-12T07:35:22+00:00,@jeancpt,"16. When it comes to clothing, rather buy it here. Do bring a warm set of comfortable clothing, houses here are not made for the cold but on warm to hot days, your european will just be too hot. We have very large shopping centers here and you will be able to find everything you need.",positive,0.4322,hospitality,neutral,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwVTWJWONuNXb78rOt4AaABAg
youtube,South Africa,2026-03-15T17:50:24+00:00,@tanyabethell26,"Glad you enjoyed your visit here and it's good to make videos like this for other travellers, however, you didn't visit South Africa you visited the Western Cape. The unpredictable weather and wind really only pertains to the Western Cape and the Eastern Cape provinces. KwaZulu Natal is sub-tropical and has quite a different climate, Limpopo and Mpumalanga have great weather, no wind and are consistent generally. The province with the best weather is Gauteng. So certainly pack different clothing but it also depends where one is going in South Africa. I hope you visit again and see other parts of the country which in my opinion are far more beautiful and interesting then the Western Cape. Happy holidaying 😊",positive,0.8962,scenery,excited,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwpR64iyLriij8tHKt4AaABAg
youtube,South Africa,2026-03-14T07:21:11+00:00,@soara4634,"And the mosquitoes will leave you alone if you drink gin and tonic. Over time it has become a kind of myth people jokingly toss about, but we just spent two weeks in the Lowveld this New Years, right on the shore of the Vygeboom dam which is a near stagnant body of water in the heart of Malaria territory, and I didn’t get a single mosquito bite. Drank almost exclusively gin and tonic. Locals don’t take preventative malaria medications because they suppress the symptoms and end up increasing your risk, and if you avoid these areas on that basis you will miss out on some of the best things like the Kruger National Park, the Blyde River Canyon, the whole of the Lowveld and the beaches of the north.",neutral,-0.2013,"scenery,wildlife,hospitality",longing,True,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugwtrwie4yECpxBsEUh4AaABAg
youtube,South Africa,2026-05-14T11:36:55+00:00,@andrewcarr3650,"So you were one of the few who gets given a ticket for parking on the yellow lines outside my house. Wish it happened more often. Please obey the rules people, the rules are there for our safety!",negative,-0.5992,"safety,hospitality",neutral,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwQt_1ZHIflQI7D2894AaABAg
youtube,South Africa,2026-03-13T07:17:06+00:00,@Mr09260,"I live in the Garden Route as a 12th Generation South African (1681 ) >> Travel at the correct time of the yearf.. Garden Route East = Summer Rain, West cape Proper is Winter Rain >> Dont pay 'Parking' Attendants >> The are Druggies and you pay for the fixes >> a scourge to be sure .",neutral,-0.0904,,neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwIhoHy3OkTTJDSDVZ4AaABAg
youtube,South Africa,2026-03-11T21:06:56+00:00,@amanwo89,"Insider tips. The weather is unpredictable from November to January and often windy. From February the wind tends to slow but temperatures peak over this month with many days being 30C. This is when you want to be in Newlands which is now cool. In march, wind and temperature both ease. It is true that Newlands experiences more rain than London. This happens mainly in this small area due to the mountains. As someone who lives in London this may be true, but it definitely isn’t as overcast. Loads-shedding is no longer really a thing, but maybe check before you visit as you never know if it will become a thing again.",neutral,0.0051,scenery,neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxPIqYnu0kbRNY8SrF4AaABAg
youtube,South Africa,2026-04-07T16:59:53+00:00,@teddybeardiy3538,Note though that what you called parking attendants are untrained and almost none of them can doeven basic driving themselves so not to be trusted at all,negative,-0.8201,transport,neutral,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwHonyuMsx4aTB9xyR4AaABAg
youtube,South Africa,2026-03-21T06:31:41+00:00,@hermangoosen7756,The only thing you needed to know is not to visit it in the first place,negative,-0.6528,,neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxQEfyqU1lOHvr2l-J4AaABAg
youtube,South Africa,2026-03-17T11:23:07+00:00,@darralynemunro7350,"BRAAI IS NOT A BBQ. IT'S A LIFESTYLE. Never call a South African braai a BBQ. You WILL get roasted, literally and figuratively. 😂😂 We take GREAT offence at that.",negative,-0.8374,food,neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwOR_4tqzYuG9xRpkh4AaABAg
youtube,South Africa,2026-03-14T18:10:05+00:00,@charlestruter7171,"""Coloured people"" are just Caramel Afrikaners or ""Caramel Boers"" .🙂",neutral,-0.3376,hospitality,neutral,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxUyoaJQt5MUkxOd354AaABAg
youtube,South Africa,2026-03-14T13:09:02+00:00,@Analysis1302,"Big tip: When visit South Africa, stick to the Western Cape province. It's first world standard. Rather leave the other provinces or you might regret it. Thanks for paying the international fares to boost our economy even though we also pay very high price to stay inside Kruger because of it. We appreciate your currency. From SA.",positive,0.78,"cost,wildlife",disappointed,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx1A3eBziz-Uh-5rT94AaABAg
youtube,South Africa,2026-03-14T07:14:00+00:00,@soara4634,Braai does NOT equal barbecue 😂,negative,-0.6661,food,neutral,False,3,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx40w7tBQBykNgeG1p4AaABAg
youtube,South Africa,2026-03-14T06:58:52+00:00,@soara4634,"Ten to twenty Rand for a car guard? No wonder they harass us locals when we give them what WE can afford which is R2-R5. We had a lady in my neighborhood who got her car door slammed onto her legs because she didn’t have a tip for the “guard”. I can’t afford to tip car guards that kind of money, that is more than I would pay for several hours of secure undercover parking. Informal car guards take zero responsibility for your safety, won’t intervene in car theft, and might actually attack you of they are unhappy with your tip, so they are little more than beggars in discarded reflector vests. In spite of that they still make more than minimum wage even on R2’s and R5’s, tax free and with no paper trail, considering most of them are illegal immigrants. Tourists to SA, please don’t indulge this beyond the coins in your pocket. Locals also don’t tip petrol attendants because they are salaried workers.",negative,-0.8184,"safety,hospitality,transport",neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwlmkRuVpW4in3ziKN4AaABAg
youtube,South Africa,2026-03-14T03:06:25+00:00,@Gavsta60,The hell with the Robben Island ferry....I will NEVER set foot on Robben Island and I live in Cape Town!! As far as I'm concerned the scum that was jailed there should STILL be jailed there!!! They let them loose and now our country is being destroyed by the worthless terrorist trash now pretending to be a government!!,negative,-0.9513,,neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyY5lK7KzWQK16JFZV4AaABAg
youtube,South Africa,2026-03-13T12:23:51+00:00,@malcolmjardine7851,"Thank you, great video.",positive,0.9738,,neutral,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugz6n_13_RAY7qpjDaV4AaABAg
youtube,South Africa,2026-03-13T07:22:49+00:00,@Mr09260,"You did all the expensive Touristy things >> Next time Hire a Camper/Fully fitted off Road Bakkie/Hilux Truck and go see the REAL S Africa >> Kgalagadi Nat Park and do the 4x4 Botswana Side >> part of the whole Park. Best Lions in Africa and you wild Camp at places like Rooiputs, , Polentswa >> Remote camping in Unfenced camps in Lion Country .. Magic Magic .. Yes See the Wine Farms etc but get out into the Real remoter parts of the Lovely Country and leave the Tourist Traps in the Hollywood Destinations.. Go to Kruger and take Malaria Medicine before >> I have never had Malaria and go there and Zimbabwe etc etc every year camping >> I am 75.. Get a Wild Card for your National Park Visits and be Conservation Fee Free",positive,0.4933,"cost,food,wildlife,transport",excited,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyoZnnS419JI0PpvvR4AaABAg
youtube,South Africa,2026-06-08T18:57:46+00:00,@worldwildhearts,🗺📍 GET OUR SOUTH AFRICA ROAD TRIP GUIDE WITH INTERACTIVE MAP & 15+ PRE-DESIGNED ITINERARIES: https://www.rexby.com/worldwildhearts/south-africa,neutral,0.1629,transport,neutral,True,1,https://www.youtube.com/watch?v=DjoL1ehafFw&lc=Ugw315dLlPG1tbfdDzp4AaABAg
youtube,South Africa,2026-06-21T14:39:43+00:00,@MeganAnimalLover,"Hi Zac and Ine, thank you for another awesome travel video! South Africa truly looks like a paradise. Zac, I can't believe you did that bungee jump—I could never do that! Ine, you look absolutely fantastic and so fit.",positive,0.9801,,excited,True,1,https://www.youtube.com/watch?v=DjoL1ehafFw&lc=UgzuvGndEyjOYW6WWsF4AaABAg
youtube,South Africa,2026-06-22T15:23:46+00:00,@petewilson2314,Great overview of some really amazing scenery. Well done!,positive,0.9759,scenery,excited,False,0,https://www.youtube.com/watch?v=DjoL1ehafFw&lc=UgzxurLkty-ozvaY9CF4AaABAg
youtube,South Africa,2026-06-21T11:36:22+00:00,@in2minutesorless64,You guys really love other people's cultures. You did so well in pronouncing all the local names!! Great list!,positive,0.9755,hospitality,neutral,False,1,https://www.youtube.com/watch?v=DjoL1ehafFw&lc=Ugx8cOBj9zulcyQb5JZ4AaABAg
youtube,South Africa,2026-06-20T17:54:18+00:00,@user-zy1sm7wb2q,🗺❤,positive,0.6159,,neutral,False,0,https://www.youtube.com/watch?v=DjoL1ehafFw&lc=UgzncN4xZOnGIDDBmGB4AaABAg
youtube,South Africa,2026-06-20T18:17:56+00:00,@sammayet9002,Interesting ❤❤❤thanks for sharing 🎉🎉🎉enjoy,positive,0.9819,,neutral,False,0,https://www.youtube.com/watch?v=DjoL1ehafFw&lc=Ugxu12C4Ar4QFS24Gzp4AaABAg
youtube,South Africa,2026-02-14T10:06:01+00:00,@JooseTheNomad,✈️ Get 5% off your regular Holafly eSIM with the code JOOSETHENOMAD ➜ https://holafly.sjv.io/e1Oy11 Get 10% off your Holafly Plan with the code JOOSETHENOMAD ➜ https://holafly.sjv.io/QjRZK6,positive,0.7174,,neutral,False,3,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgytnC8IebNPD4h6fXN4AaABAg
youtube,South Africa,2026-02-14T17:10:43+00:00,@funschatz1,As always great job. So cool to see you exploring new areas of the world outside of Asia. You are building a beautiful life.,positive,0.9846,scenery,excited,True,4,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugx_EdN-EU3CiL_zuyd4AaABAg
youtube,South Africa,2026-02-16T02:37:02+00:00,@lizcarlyle2477,"Hello from CA. Love the Cape Town videos and do not expect it to be like Monaco or Japan. People sleeping outside on the streets is very sad but it is a reality in many major cities across the world. Some urban campers like it and don't want to stay inside. Modern world. Bali is a small island with a unique culture living in villages .Semangat saling membantu di Indonesia. Noticed no motorcycles buzzing around. Is everyone in a car? Great promenade, walkable and good restaurants. Good points about ac & bringing a light jacket. February is suppose to be the best month to travel, looks comfortable without sweating. Lots of great places in the US but if your into the hip-hop, gangster rap in nightclubs, expect trouble. Music is designed to shake it up! Swimming with penguins on my bucket list ,Cape Malay architecture & food. Thanks for all the South African videos, great overview of the area & fun activities. Might choose a hotel, like being closer to the ground..",positive,0.2094,"food,hospitality,transport",disappointed,True,2,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugx5vqxotP2imeMWCdd4AaABAg
youtube,South Africa,2026-02-14T22:53:00+00:00,@oceanearth2243,"South Africa in all my travels, is still number one for all around adventure. From Mozambique to the skeleton coast and Jeffery’s bay to the Transkei. Epic country. Learn some Zulu helps as well in remote areas. Not for rookies",positive,0.9355,,neutral,True,6,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugyf0cpLbDZ7cZvGBM54AaABAg
youtube,South Africa,2026-02-18T08:45:28+00:00,@keithadams1503,I am a regular traveller to Europe and got pick pocketed In London. There are also lots of homeless in many European cities and its a mixed bag about how they approach tourists. There are good and bad areas in most countries.,negative,-0.7504,,neutral,True,3,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugzicyqklidz8Db-xiZ4AaABAg
youtube,South Africa,2026-02-14T10:45:57+00:00,@Kushal442,Great video brother ❤ definitely cape town is best especially for nomads,positive,0.9851,,excited,True,2,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgxiOfoBfmapFC3f6qd4AaABAg
youtube,South Africa,2026-02-14T10:08:47+00:00,@NicolaAmadio,Hey man! Would you mind sharing your recording setup? Like mic camera tool to hold the camera etc? Seems like you have a nice and easy to set up structure:),positive,0.8996,,neutral,False,2,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgwV92Z9ACdtBHvYW0J4AaABAg
youtube,South Africa,2026-02-14T11:38:22+00:00,@CryptoDillon,Why don't you buy a fan? I guarantee you will sleep well,positive,0.4025,,neutral,False,4,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugx7hwGg-5pNeac7_zF4AaABAg
youtube,South Africa,2026-04-02T08:32:48+00:00,@JooseTheNomad,"👨‍💻🌴 Join the #1 Digital Nomad Community - Nomad Tribe: ➜ http://www.skool.com/nomad-tribe 🚨 Limited Time 50% OFF ✅ Your “local friend group” anywhere ✅ Instant support from me & 250+ nomads ✅ Meetups ✅ Exclusive discounts, guides & resources 👉 Move anywhere with confidence (no more guesswork)",positive,0.6419,,neutral,False,0,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugwr6oHXg5Hy2UCiam94AaABAg
youtube,South Africa,2026-02-14T20:04:28+00:00,@mikecaymantrades,What's been your favorite place to visit so far?,positive,0.7874,,neutral,True,1,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgzTOMKukEyYsOsT5UB4AaABAg
youtube,South Africa,2026-02-16T16:40:40+00:00,@AlexJerasem,Joose: Cape Town is great Also Joose: Whole video explaining why the city sucks :D,positive,0.1406,,neutral,True,3,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgxidD4jGfDwm2dL8_B4AaABAg
youtube,South Africa,2026-02-15T05:03:47+00:00,@health-generation268,"The new normal, dont go out when it is dark 😅",neutral,-0.249,,neutral,False,3,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgxffaSzP6TGJkbODEB4AaABAg
youtube,South Africa,2026-02-15T15:08:51+00:00,@SenorPedroGonzalez,"Great video as usual bro, can't beat Bali or Lombok though 👍❤️🌴",positive,0.9724,,neutral,False,1,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgyBlPPwbKScxBOhbz94AaABAg
youtube,South Africa,2026-02-15T20:47:06+00:00,@waynedegoede6868,"Cape Town Still Be Safer Than Western Europe, Nowadays🤣🤣",neutral,0.2894,,neutral,True,1,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugw4_9N5N1zWl1hBVVZ4AaABAg
youtube,South Africa,2026-02-14T11:35:10+00:00,@trendwithkei,Also check Umhlanga Rocks which is competing with Cape Town locally,neutral,0.0557,,neutral,True,2,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=Ugw9W-In5nRXq6mtxhp4AaABAg
youtube,South Africa,2026-02-15T06:22:45+00:00,@kevindc4961,"You complain about the homeless, the drug affected people of Cape Town, let me remind you, start watching videos of Kurt Caz and you will see plenty of crime, homeless, drug affected people all in Europe. You have this obsession, start watching Kurt Caz videos. For me I prefer the stunning beauty of Cape Town versus the filth, pollution and noise that you get in most Sth.East Asia cities.",negative,-0.52,"safety,scenery,hospitality",fearful,True,3,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgxPeFhp-MQrA-IPe0t4AaABAg
youtube,South Africa,2026-02-14T11:33:38+00:00,@nstrategy,Dangerous places around the corner.,negative,-0.8861,safety,fearful,False,0,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgwLJozF3x9Qr9tV38x4AaABAg
youtube,South Africa,2026-02-14T18:45:33+00:00,@MasterPDA1982,"Lol, if you knew about the homeless people or beggars would you have chosen not to come to Cape Town or would you hire bodyguards to protect yourself against these ""sketchy"" scum of the earth, please enlighten us how you will deal with these ""sketchy"" homeless people especially the ones with mental issues. You sound like a 🐱 afraid of poor street people 😂😂 Serious violent crimes are happening in Cape Town, children are k!lled in gang violence, woman are r@ped every day and you are worried about the sketchy homeless people. You have a far bigger chance of getting violently attacked on your way to and from the airport than by a ""sketchy"" beggar at Sea Point.",negative,-0.8819,"hospitality,transport",fearful,True,0,https://www.youtube.com/watch?v=7lvhcSUr39Y&lc=UgzcZUJ0L3ijbnKpC4t4AaABAg
youtube,South Africa,2026-01-04T11:23:11+00:00,@harryjaggardtravel,- Start using the Bybit Card today: https://partner.bybit.com/b/145344,neutral,0.1661,,neutral,False,26,https://www.youtube.com/watch?v=PtmuORg8jNw&lc=Ugwd9f0oxbCUFbrtYXV4AaABAg
youtube,South Africa,2026-04-26T08:12:42+00:00,@KafueMods,The 4-man security tells the full story.,neutral,0.0293,,neutral,False,249,https://www.youtube.com/watch?v=PtmuORg8jNw&lc=Ugx6-ZkG5tl4PYgSrX94AaABAg
youtube,South Africa,2026-02-24T16:58:06+00:00,@Blaneyish,"My friend's mother flew from the UK into Johannesburg to go on holiday with her friend. Landed, through customs, hired a car, drove into downtown Johannesburg, at the 2nd set of traffic lights, had a gun pulled on them, bags stolen. Spent the evening at the police station. They flew home the next day.",neutral,-0.4501,transport,neutral,True,348,https://www.youtube.com/watch?v=PtmuORg8jNw&lc=UgwW_ZJsqkBFsNoF1ip4AaABAg
youtube,South Africa,2026-01-01T17:46:54+00:00,@hunterchalker,POV: Europe in 30Years,neutral,0.0789,,neutral,False,1656,https://www.youtube.com/watch?v=PtmuORg8jNw&lc=UgyMOPSMVEbbF6zrMb54AaABAg
youtube,South Africa,2026-04-04T13:21:28+00:00,@shirlriadi,I left Johannesburg 30 years ago and it is absolutely heartbreaking to see what Hillbrow looks like now. It was building after building of flats and apartments and all the greatest night clubs and restaurants were there. It was exceptionally cosmopolitan and had the most incredible vibe. As young teenagers you never gave it a second thought walk in the streets at night.,positive,0.0062,food,excited,True,321,https://www.youtube.com/watch?v=PtmuORg8jNw&lc=Ugw8PRpHqbePadCQTux4AaABAg
youtube,South Africa,2026-01-01T18:45:00+00:00,@garethmckerrell6888,Underfunded government that buys all the latest BMWs and earn MILLIONS in salaries. Corruption is killing SA,negative,-0.8656,,neutral,False,856,https://www.youtube.com/watch?v=PtmuORg8jNw&lc=UgxEjMyLHJVQuv9bMHF4AaABAg
youtube,South Africa,2026-01-20T22:36:06+00:00,@fakerating,"In 1995, I was a tourist staying at the former (long closed) Holiday Inn in downtown... around 10 a.m. I took a short walk outside the hotel, and I was robbed and stabbed by a group of about 8 people, in broad daylight, on the busiest street in the city. When I ran back to the lobby, they told me to report it to the police at a little station across from a small pedestrian mall adjacent to the hotel. It was about 30 feet from the entrance of the hotel. They told me it was too dangerous to talk the 30 feet from the hotel entrance, and they sent two security escorts with me to the police station, 30 feet away.",neutral,-0.3058,"safety,hospitality",fearful,True,234,https://www.youtube.com/watch?v=PtmuORg8jNw&lc=UgyZjclifFWQfJGHIQJ4AaABAg
